Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião
1;Norte;15;PA;Pará;1507607;São Miguel do Guamá;1504;Nordeste Paraense;15013;Guamá
1;Norte;15;PA;Pará;1507706;São Sebastião da Boa Vista;1502;Marajó;15005;Furos de Breves
1;Norte;15;PA;Pará;1507755;Sapucaia;1506;Sudeste Paraense;15021;Redenção
1;Norte;15;PA;Pará;1507805;Senador José Porfírio;1505;Sudoeste Paraense;15015;Altamira
1;Norte;15;PA;Pará;1507904;Soure;1502;Marajó;15006;Arari
1;Norte;15;PA;Pará;1507953;Tailândia;1504;Nordeste Paraense;15012;Tomé-Açu
1;Norte;15;PA;Pará;1507961;Terra Alta;1504;Nordeste Paraense;15009;Salgado
1;Norte;15;PA;Pará;1507979;Terra Santa;1501;Baixo Amazonas;15001;Óbidos
1;Norte;15;PA;Pará;1508001;Tomé-Açu;1504;Nordeste Paraense;15012;Tomé-Açu
1;Norte;15;PA;Pará;1508035;Tracuateua;1504;Nordeste Paraense;15010;Bragantina
1;Norte;15;PA;Pará;1508050;Trairão;1505;Sudoeste Paraense;15014;Itaituba
1;Norte;15;PA;Pará;1508084;Tucumã;1506;Sudeste Paraense;15018;São Félix do Xingu
1;Norte;15;PA;Pará;1508100;Tucuruí;1506;Sudeste Paraense;15016;Tucuruí
1;Norte;15;PA;Pará;1508126;Ulianópolis;1506;Sudeste Paraense;15017;Paragominas
1;Norte;15;PA;Pará;1508159;Uruará;1505;Sudoeste Paraense;15015;Altamira
1;Norte;15;PA;Pará;1508209;Vigia;1504;Nordeste Paraense;15009;Salgado
1;Norte;15;PA;Pará;1508308;Viseu;1504;Nordeste Paraense;15013;Guamá
1;Norte;15;PA;Pará;1508357;Vitória do Xingu;1505;Sudoeste Paraense;15015;Altamira
1;Norte;15;PA;Pará;1508407;Xinguara;1506;Sudeste Paraense;15021;Redenção
1;Norte;16;AP;Amapá;1600055;Serra do Navio;1602;Sul do Amapá;16003;Macapá
1;Norte;16;AP;Amapá;1600105;Amapá;1601;Norte do Amapá;16002;Amapá
1;Norte;16;AP;Amapá;1600154;Pedra Branca do Amapari;1602;Sul do Amapá;16003;Macapá
1;Norte;16;AP;Amapá;1600204;Calçoene;1601;Norte do Amapá;16001;Oiapoque
1;Norte;16;AP;Amapá;1600212;Cutias;1602;Sul do Amapá;16003;Macapá
1;Norte;16;AP;Amapá;1600238;Ferreira Gomes;1602;Sul do Amapá;16003;Macapá
1;Norte;16;AP;Amapá;1600253;Itaubal;1602;Sul do Amapá;16003;Macapá
1;Norte;16;AP;Amapá;1600279;Laranjal do Jari;1602;Sul do Amapá;16004;Mazagão
1;Norte;16;AP;Amapá;1600303;Macapá;1602;Sul do Amapá;16003;Macapá
1;Norte;16;AP;Amapá;1600402;Mazagão;1602;Sul do Amapá;16004;Mazagão
1;Norte;16;AP;Amapá;1600501;Oiapoque;1601;Norte do Amapá;16001;Oiapoque
1;Norte;16;AP;Amapá;1600535;Porto Grande;1602;Sul do Amapá;16003;Macapá
1;Norte;16;AP;Amapá;1600550;Pracuúba;1601;Norte do Amapá;16002;Amapá
1;Norte;16;AP;Amapá;1600600;Santana;1602;Sul do Amapá;16003;Macapá
1;Norte;16;AP;Amapá;1600709;Tartarugalzinho;1601;Norte do Amapá;16002;Amapá
1;Norte;16;AP;Amapá;1600808;Vitória do Jari;1602;Sul do Amapá;16004;Mazagão
1;Norte;17;TO;Tocantins;1700251;Abreulândia;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1700301;Aguiarnópolis;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1700350;Aliança do Tocantins;1701;Ocidental do Tocantins;17005;Gurupi
1;Norte;17;TO;Tocantins;1700400;Almas;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1700707;Alvorada;1701;Ocidental do Tocantins;17005;Gurupi
1;Norte;17;TO;Tocantins;1701002;Ananás;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1701051;Angico;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1701101;Aparecida do Rio Negro;1702;Oriental do Tocantins;17006;Porto Nacional
1;Norte;17;TO;Tocantins;1701309;Aragominas;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1701903;Araguacema;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1702000;Araguaçu;1701;Ocidental do Tocantins;17004;Rio Formoso
1;Norte;17;TO;Tocantins;1702109;Araguaína;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1702158;Araguanã;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1702208;Araguatins;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1702307;Arapoema;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1702406;Arraias;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1702554;Augustinópolis;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1702703;Aurora do Tocantins;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1702901;Axixá do Tocantins;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1703008;Babaçulândia;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1703057;Bandeirantes do Tocantins;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1703073;Barra do Ouro;1702;Oriental do Tocantins;17007;Jalapão
1;Norte;17;TO;Tocantins;1703107;Barrolândia;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1703206;Bernardo Sayão;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1703305;Bom Jesus do Tocantins;1702;Oriental do Tocantins;17006;Porto Nacional
1;Norte;17;TO;Tocantins;1703602;Brasilândia do Tocantins;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1703701;Brejinho de Nazaré;1701;Ocidental do Tocantins;17005;Gurupi
1;Norte;17;TO;Tocantins;1703800;Buriti do Tocantins;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1703826;Cachoeirinha;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1703842;Campos Lindos;1702;Oriental do Tocantins;17007;Jalapão
1;Norte;17;TO;Tocantins;1703867;Cariri do Tocantins;1701;Ocidental do Tocantins;17005;Gurupi
1;Norte;17;TO;Tocantins;1703883;Carmolândia;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1703891;Carrasco Bonito;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1703909;Caseara;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1704105;Centenário;1702;Oriental do Tocantins;17007;Jalapão
1;Norte;17;TO;Tocantins;1704600;Chapada de Areia;1701;Ocidental do Tocantins;17004;Rio Formoso
1;Norte;17;TO;Tocantins;1705102;Chapada da Natividade;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1705508;Colinas do Tocantins;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1705557;Combinado;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1705607;Conceição do Tocantins;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1706001;Couto Magalhães;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1706100;Cristalândia;1701;Ocidental do Tocantins;17004;Rio Formoso
1;Norte;17;TO;Tocantins;1706258;Crixás do Tocantins;1701;Ocidental do Tocantins;17005;Gurupi
1;Norte;17;TO;Tocantins;1706506;Darcinópolis;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1707009;Dianópolis;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1707108;Divinópolis do Tocantins;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1707207;Dois Irmãos do Tocantins;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1707306;Dueré;1701;Ocidental do Tocantins;17004;Rio Formoso
1;Norte;17;TO;Tocantins;1707405;Esperantina;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1707553;Fátima;1701;Ocidental do Tocantins;17004;Rio Formoso
1;Norte;17;TO;Tocantins;1707652;Figueirópolis;1701;Ocidental do Tocantins;17005;Gurupi
1;Norte;17;TO;Tocantins;1707702;Filadélfia;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1708205;Formoso do Araguaia;1701;Ocidental do Tocantins;17004;Rio Formoso
1;Norte;17;TO;Tocantins;1708254;Fortaleza do Tabocão;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1708304;Goianorte;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1709005;Goiatins;1702;Oriental do Tocantins;17007;Jalapão
1;Norte;17;TO;Tocantins;1709302;Guaraí;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1709500;Gurupi;1701;Ocidental do Tocantins;17005;Gurupi
1;Norte;17;TO;Tocantins;1709807;Ipueiras;1702;Oriental do Tocantins;17006;Porto Nacional
1;Norte;17;TO;Tocantins;1710508;Itacajá;1702;Oriental do Tocantins;17007;Jalapão
1;Norte;17;TO;Tocantins;1710706;Itaguatins;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1710904;Itapiratins;1702;Oriental do Tocantins;17007;Jalapão
1;Norte;17;TO;Tocantins;1711100;Itaporã do Tocantins;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1711506;Jaú do Tocantins;1701;Ocidental do Tocantins;17005;Gurupi
1;Norte;17;TO;Tocantins;1711803;Juarina;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1711902;Lagoa da Confusão;1701;Ocidental do Tocantins;17004;Rio Formoso
1;Norte;17;TO;Tocantins;1711951;Lagoa do Tocantins;1702;Oriental do Tocantins;17007;Jalapão
1;Norte;17;TO;Tocantins;1712009;Lajeado;1702;Oriental do Tocantins;17006;Porto Nacional
1;Norte;17;TO;Tocantins;1712157;Lavandeira;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1712405;Lizarda;1702;Oriental do Tocantins;17007;Jalapão
1;Norte;17;TO;Tocantins;1712454;Luzinópolis;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1712504;Marianópolis do Tocantins;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1712702;Mateiros;1702;Oriental do Tocantins;17007;Jalapão
1;Norte;17;TO;Tocantins;1712801;Maurilândia do Tocantins;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1713205;Miracema do Tocantins;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1713304;Miranorte;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1713601;Monte do Carmo;1702;Oriental do Tocantins;17006;Porto Nacional
1;Norte;17;TO;Tocantins;1713700;Monte Santo do Tocantins;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1713809;Palmeiras do Tocantins;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1713957;Muricilândia;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1714203;Natividade;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1714302;Nazaré;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1714880;Nova Olinda;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1715002;Nova Rosalândia;1701;Ocidental do Tocantins;17004;Rio Formoso
1;Norte;17;TO;Tocantins;1715101;Novo Acordo;1702;Oriental do Tocantins;17007;Jalapão
1;Norte;17;TO;Tocantins;1715150;Novo Alegre;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1715259;Novo Jardim;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1715507;Oliveira de Fátima;1701;Ocidental do Tocantins;17004;Rio Formoso
1;Norte;17;TO;Tocantins;1715705;Palmeirante;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1715754;Palmeirópolis;1701;Ocidental do Tocantins;17005;Gurupi
1;Norte;17;TO;Tocantins;1716109;Paraíso do Tocantins;1701;Ocidental do Tocantins;17004;Rio Formoso
1;Norte;17;TO;Tocantins;1716208;Paranã;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1716307;Pau D Arco;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1716505;Pedro Afonso;1702;Oriental do Tocantins;17006;Porto Nacional
1;Norte;17;TO;Tocantins;1716604;Peixe;1701;Ocidental do Tocantins;17005;Gurupi
1;Norte;17;TO;Tocantins;1716653;Pequizeiro;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1716703;Colméia;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1717008;Pindorama do Tocantins;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1717206;Piraquê;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1717503;Pium;1701;Ocidental do Tocantins;17004;Rio Formoso
1;Norte;17;TO;Tocantins;1717800;Ponte Alta do Bom Jesus;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1717909;Ponte Alta do Tocantins;1702;Oriental do Tocantins;17007;Jalapão
1;Norte;17;TO;Tocantins;1718006;Porto Alegre do Tocantins;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1718204;Porto Nacional;1702;Oriental do Tocantins;17006;Porto Nacional
1;Norte;17;TO;Tocantins;1718303;Praia Norte;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1718402;Presidente Kennedy;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1718451;Pugmil;1701;Ocidental do Tocantins;17004;Rio Formoso
1;Norte;17;TO;Tocantins;1718501;Recursolândia;1702;Oriental do Tocantins;17007;Jalapão
1;Norte;17;TO;Tocantins;1718550;Riachinho;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1718659;Rio da Conceição;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1718709;Rio dos Bois;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1718758;Rio Sono;1702;Oriental do Tocantins;17007;Jalapão
1;Norte;17;TO;Tocantins;1718808;Sampaio;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1718840;Sandolândia;1701;Ocidental do Tocantins;17004;Rio Formoso
1;Norte;17;TO;Tocantins;1718865;Santa Fé do Araguaia;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1718881;Santa Maria do Tocantins;1702;Oriental do Tocantins;17006;Porto Nacional
1;Norte;17;TO;Tocantins;1718899;Santa Rita do Tocantins;1701;Ocidental do Tocantins;17005;Gurupi
1;Norte;17;TO;Tocantins;1718907;Santa Rosa do Tocantins;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1719004;Santa Tereza do Tocantins;1702;Oriental do Tocantins;17007;Jalapão
1;Norte;17;TO;Tocantins;1720002;Santa Terezinha do Tocantins;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1720101;São Bento do Tocantins;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1720150;São Félix do Tocantins;1702;Oriental do Tocantins;17007;Jalapão
1;Norte;17;TO;Tocantins;1720200;São Miguel do Tocantins;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1720259;São Salvador do Tocantins;1701;Ocidental do Tocantins;17005;Gurupi
1;Norte;17;TO;Tocantins;1720309;São Sebastião do Tocantins;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1720499;São Valério;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1720655;Silvanópolis;1702;Oriental do Tocantins;17006;Porto Nacional
1;Norte;17;TO;Tocantins;1720804;Sítio Novo do Tocantins;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1720853;Sucupira;1701;Ocidental do Tocantins;17005;Gurupi
1;Norte;17;TO;Tocantins;1720903;Taguatinga;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1720937;Taipas do Tocantins;1702;Oriental do Tocantins;17008;Dianópolis
1;Norte;17;TO;Tocantins;1720978;Talismã;1701;Ocidental do Tocantins;17005;Gurupi
1;Norte;17;TO;Tocantins;1721000;Palmas;1702;Oriental do Tocantins;17006;Porto Nacional
1;Norte;17;TO;Tocantins;1721109;Tocantínia;1702;Oriental do Tocantins;17006;Porto Nacional
1;Norte;17;TO;Tocantins;1721208;Tocantinópolis;1701;Ocidental do Tocantins;17001;Bico do Papagaio
1;Norte;17;TO;Tocantins;1721257;Tupirama;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1721307;Tupiratins;1701;Ocidental do Tocantins;17003;Miracema do Tocantins
1;Norte;17;TO;Tocantins;1722081;Wanderlândia;1701;Ocidental do Tocantins;17002;Araguaína
1;Norte;17;TO;Tocantins;1722107;Xambioá;1701;Ocidental do Tocantins;17002;Araguaína
2;Nordeste;21;MA;Maranhão;2100055;Açailândia;2102;Oeste Maranhense;21009;Imperatriz
2;Nordeste;21;MA;Maranhão;2100105;Afonso Cunha;2104;Leste Maranhense;21016;Coelho Neto
2;Nordeste;21;MA;Maranhão;2100154;Água Doce do Maranhão;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense
2;Nordeste;21;MA;Maranhão;2100204;Alcântara;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense
2;Nordeste;21;MA;Maranhão;2100303;Aldeias Altas;2104;Leste Maranhense;21016;Coelho Neto
2;Nordeste;21;MA;Maranhão;2100402;Altamira do Maranhão;2102;Oeste Maranhense;21008;Pindaré
2;Nordeste;21;MA;Maranhão;2100436;Alto Alegre do Maranhão;2104;Leste Maranhense;21015;Codó
2;Nordeste;21;MA;Maranhão;2100477;Alto Alegre do Pindaré;2102;Oeste Maranhense;21008;Pindaré
2;Nordeste;21;MA;Maranhão;2100501;Alto Parnaíba;2105;Sul Maranhense;21020;Gerais de Balsas
2;Nordeste;21;MA;Maranhão;2100550;Amapá do Maranhão;2102;Oeste Maranhense;21007;Gurupi
2;Nordeste;21;MA;Maranhão;2100600;Amarante do Maranhão;2102;Oeste Maranhense;21009;Imperatriz
2;Nordeste;21;MA;Maranhão;2100709;Anajatuba;2101;Norte Maranhense;21005;Baixada Maranhense
2;Nordeste;21;MA;Maranhão;2100808;Anapurus;2104;Leste Maranhense;21014;Chapadinha
2;Nordeste;21;MA;Maranhão;2100832;Apicum-Açu;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense
2;Nordeste;21;MA;Maranhão;2100873;Araguanã;2102;Oeste Maranhense;21008;Pindaré
2;Nordeste;21;MA;Maranhão;2100907;Araioses;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense
2;Nordeste;21;MA;Maranhão;2100956;Arame;2103;Centro Maranhense;21011;Alto Mearim e Grajaú
2;Nordeste;21;MA;Maranhão;2101004;Arari;2101;Norte Maranhense;21005;Baixada Maranhense
2;Nordeste;21;MA;Maranhão;2101103;Axixá;2101;Norte Maranhense;21003;Rosário
2;Nordeste;21;MA;Maranhão;2101202;Bacabal;2103;Centro Maranhense;21010;Médio Mearim
2;Nordeste;21;MA;Maranhão;2101251;Bacabeira;2101;Norte Maranhense;21003;Rosário
2;Nordeste;21;MA;Maranhão;2101301;Bacuri;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense
2;Nordeste;21;MA;Maranhão;2101350;Bacurituba;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense
2;Nordeste;21;MA;Maranhão;2101400;Balsas;2105;Sul Maranhense;21020;Gerais de Balsas
2;Nordeste;21;MA;Maranhão;2101509;Barão de Grajaú;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru
2;Nordeste;21;MA;Maranhão;2101608;Barra do Corda;2103;Centro Maranhense;21011;Alto Mearim e Grajaú
2;Nordeste;21;MA;Maranhão;2101707;Barreirinhas;2101;Norte Maranhense;21004;Lençóis Maranhenses
2;Nordeste;21;MA;Maranhão;2101731;Belágua;2104;Leste Maranhense;21014;Chapadinha
2;Nordeste;21;MA;Maranhão;2101772;Bela Vista do Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense
2;Nordeste;21;MA;Maranhão;2101806;Benedito Leite;2105;Sul Maranhense;21021;Chapadas das Mangabeiras
2;Nordeste;21;MA;Maranhão;2101905;Bequimão;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense
2;Nordeste;21;MA;Maranhão;2101939;Bernardo do Mearim;2103;Centro Maranhense;21010;Médio Mearim
2;Nordeste;21;MA;Maranhão;2101970;Boa Vista do Gurupi;2102;Oeste Maranhense;21007;Gurupi
2;Nordeste;21;MA;Maranhão;2102002;Bom Jardim;2102;Oeste Maranhense;21008;Pindaré
2;Nordeste;21;MA;Maranhão;2102036;Bom Jesus das Selvas;2102;Oeste Maranhense;21008;Pindaré
2;Nordeste;21;MA;Maranhão;2102077;Bom Lugar;2103;Centro Maranhense;21010;Médio Mearim
2;Nordeste;21;MA;Maranhão;2102101;Brejo;2104;Leste Maranhense;21014;Chapadinha
2;Nordeste;21;MA;Maranhão;2102150;Brejo de Areia;2102;Oeste Maranhense;21008;Pindaré
2;Nordeste;21;MA;Maranhão;2102200;Buriti;2104;Leste Maranhense;21014;Chapadinha
2;Nordeste;21;MA;Maranhão;2102309;Buriti Bravo;2104;Leste Maranhense;21017;Caxias
2;Nordeste;21;MA;Maranhão;2102325;Buriticupu;2102;Oeste Maranhense;21008;Pindaré
2;Nordeste;21;MA;Maranhão;2102358;Buritirana;2102;Oeste Maranhense;21009;Imperatriz
2;Nordeste;21;MA;Maranhão;2102374;Cachoeira Grande;2101;Norte Maranhense;21003;Rosário
2;Nordeste;21;MA;Maranhão;2102408;Cajapió;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense
2;Nordeste;21;MA;Maranhão;2102507;Cajari;2101;Norte Maranhense;21005;Baixada Maranhense
2;Nordeste;21;MA;Maranhão;2102556;Campestre do Maranhão;2105;Sul Maranhense;21019;Porto Franco
2;Nordeste;21;MA;Maranhão;2102606;Cândido Mendes;2102;Oeste Maranhense;21007;Gurupi
2;Nordeste;21;MA;Maranhão;2102705;Cantanhede;2101;Norte Maranhense;21006;Itapecuru Mirim
2;Nordeste;21;MA;Maranhão;2102754;Capinzal do Norte;2104;Leste Maranhense;21015;Codó
2;Nordeste;21;MA;Maranhão;2102804;Carolina;2105;Sul Maranhense;21019;Porto Franco
2;Nordeste;21;MA;Maranhão;2102903;Carutapera;2102;Oeste Maranhense;21007;Gurupi
2;Nordeste;21;MA;Maranhão;2103000;Caxias;2104;Leste Maranhense;21017;Caxias
2;Nordeste;21;MA;Maranhão;2103109;Cedral;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense
2;Nordeste;21;MA;Maranhão;2103125;Central do Maranhão;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense
2;Nordeste;21;MA;Maranhão;2103158;Centro do Guilherme;2102;Oeste Maranhense;21007;Gurupi
2;Nordeste;21;MA;Maranhão;2103174;Centro Novo do Maranhão;2102;Oeste Maranhense;21007;Gurupi
2;Nordeste;21;MA;Maranhão;2103208;Chapadinha;2104;Leste Maranhense;21014;Chapadinha
2;Nordeste;21;MA;Maranhão;2103257;Cidelândia;2102;Oeste Maranhense;21009;Imperatriz
2;Nordeste;21;MA;Maranhão;2103307;Codó;2104;Leste Maranhense;21015;Codó
2;Nordeste;21;MA;Maranhão;2103406;Coelho Neto;2104;Leste Maranhense;21016;Coelho Neto
2;Nordeste;21;MA;Maranhão;2103505;Colinas;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru
2;Nordeste;21;MA;Maranhão;2103554;Conceição do Lago-Açu;2101;Norte Maranhense;21005;Baixada Maranhense
2;Nordeste;21;MA;Maranhão;2103604;Coroatá;2104;Leste Maranhense;21015;Codó
2;Nordeste;21;MA;Maranhão;2103703;Cururupu;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense
2;Nordeste;21;MA;Maranhão;2103752;Davinópolis;2102;Oeste Maranhense;21009;Imperatriz
2;Nordeste;21;MA;Maranhão;2103802;Dom Pedro;2103;Centro Maranhense;21012;Presidente Dutra
2;Nordeste;21;MA;Maranhão;2103901;Duque Bacelar;2104;Leste Maranhense;21016;Coelho Neto
2;Nordeste;21;MA;Maranhão;2104008;Esperantinópolis;2103;Centro Maranhense;21010;Médio Mearim
2;Nordeste;21;MA;Maranhão;2104057;Estreito;2105;Sul Maranhense;21019;Porto Franco
2;Nordeste;21;MA;Maranhão;2104073;Feira Nova do Maranhão;2105;Sul Maranhense;21020;Gerais de Balsas
2;Nordeste;21;MA;Maranhão;2104081;Fernando Falcão;2103;Centro Maranhense;21011;Alto Mearim e Grajaú
